source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
1613,1452,48.110298156738004,16.569700241089002,35.3396987915,25.1802997589,1586.6778920686045
3953,1452,56.92359924316406,23.971099853515625,35.3396987915,25.1802997589,2400.8524025502525
2939,1452,50.34500122070313,30.89469909667969,35.3396987915,25.1802997589,1729.8399598490187
1665,1452,46.23809814453125,6.108950138092041,35.3396987915,25.1802997589,2005.0468065877246
502,1452,51.148102,-0.190278,35.3396987915,25.1802997589,2683.0210122706267
580,1452,52.308601,4.76389,35.3396987915,25.1802997589,2482.6646310426186
1590,1452,32.011398315429695,34.88669967651367,35.3396987915,25.1802997589,972.2997459249005
1382,1452,49.012798,2.55,35.3396987915,25.1802997589,2392.5538838557372
352,1452,52.461101532,9.685079574580001,35.3396987915,25.1802997589,2262.815636090599
1587,1452,50.1008,14.26,35.3396987915,25.1802997589,1863.335057685104
337,1452,52.380001,13.5225,35.3396987915,25.1802997589,2106.444515181649
3959,1452,54.634102,25.285801,35.3396987915,25.1802997589,2144.2336793645914
2988,1452,55.591499328599994,37.2615013123,35.3396987915,25.1802997589,2432.825514035248
1678,1452,47.464699,8.54917,35.3396987915,25.1802997589,1928.058159030988
345,1452,51.289501,6.766780000000002,35.3396987915,25.1802997589,2304.160555428781
351,1452,52.5597,13.2877,35.3396987915,25.1802997589,2131.786246779433
302,1452,50.9014015198,4.48443984985,35.3396987915,25.1802997589,2397.381885419374
344,1452,50.865898132299996,7.1427397728,35.3396987915,25.1802997589,2252.728921202571
348,1452,51.423889,12.236389,35.3396987915,25.1802997589,2065.058267996265
478,1452,53.35369873046875,-2.2749500274658203,35.3396987915,25.1802997589,2932.699287924961
1472,1452,36.40539932250977,28.086200714111328,35.3396987915,25.1802997589,287.82001420141677
1486,1452,40.51969909667969,22.97089958190918,35.3396987915,25.1802997589,606.819477367711
342,1452,53.630401611328004,9.988229751586902,35.3396987915,25.1802997589,2353.444125552815
1612,1452,47.793300628699996,13.0043001175,35.3396987915,25.1802997589,1711.4881441900875
1335,1452,45.725556,5.081111,35.3396987915,25.1802997589,2047.4435333927133
1423,1452,47.59,7.5291667,35.3396987915,25.1802997589,1997.5464469836554
469,1452,52.4538993835,-1.7480299472799998,35.3396987915,25.1802997589,2850.079080387193
535,1452,55.95000076293945,-3.372499942779541,35.3396987915,25.1802997589,3150.6235393298584
347,1452,49.498699,11.078056,35.3396987915,25.1802997589,1947.7310258603482
350,1452,48.6898994446,9.22196006775,35.3396987915,25.1802997589,1978.3375109494548
1353,1452,43.439271921999996,5.22142410278,35.3396987915,25.1802997589,1933.4164197350076
629,1452,49.6233333,6.204444400000002,35.3396987915,25.1802997589,2212.956908020278
591,1452,51.956902,4.43722,35.3396987915,25.1802997589,2474.075256216802
415,1452,59.41329956049999,24.8327999115,35.3396987915,25.1802997589,2676.5497203895484
492,1452,51.87469863891602,-0.36833301186561584,35.3396987915,25.1802997589,2735.8986378782474
338,1452,51.1328010559082,13.767200469970705,35.3396987915,25.1802997589,1979.0545718806347
1386,1452,48.7233333,2.3794444,35.3396987915,25.1802997589,2387.000618889401
490,1452,51.382702,-2.71909,35.3396987915,25.1802997589,2849.5710203770723
1418,1452,47.15319824220001,-1.61073005199,35.3396987915,25.1802997589,2581.6028750688147
517,1452,53.86589813232422,-1.6605700254440308,35.3396987915,25.1802997589,2929.451969383793
521,1452,55.037498474121094,-1.6916699409484863,35.3396987915,25.1802997589,3005.296500372497
523,1452,52.8311004639,-1.32806003094,35.3396987915,25.1802997589,2848.030265489224
1399,1452,50.563332,3.086886,35.3396987915,25.1802997589,2454.139665893783
1264,1452,44.8283004761,-0.7155560255050001,35.3396987915,25.1802997589,2432.776946072286
1609,1452,46.9911003112793,15.439599990844727,35.3396987915,25.1802997589,1527.855482565755
488,1452,51.39670181274414,-3.343329906463623,35.3396987915,25.1802997589,2888.8631195172857
534,1452,55.8718986511,-4.43306016922,35.3396987915,25.1802997589,3200.9091294766235
1611,1452,48.2332,14.1875,35.3396987915,25.1802997589,1694.9086163077868
309,1452,50.63740158081055,5.443220138549805,35.3396987915,25.1802997589,2326.255680634381
582,1452,50.911701,5.7701400000000005,35.3396987915,25.1802997589,2328.1629089891576
4029,1458,55.40879821777344,37.90629959106445,36.79330062866211,27.09169960021973,2225.6064431966647
340,1458,50.033333,8.570556,36.79330062866211,27.09169960021973,2089.8898957037923
346,1458,48.353802,11.7861,36.79330062866211,27.09169960021973,1790.2431945970745
3941,1458,37.9364013672,23.944499969499997,36.79330062866211,27.09169960021973,306.27850241976205
548,1458,51.8849983215,0.234999999404,36.79330062866211,27.09169960021973,2693.5309932578693
502,1458,51.148102,-0.190278,36.79330062866211,27.09169960021973,2682.7944569337324
580,1458,52.308601,4.76389,36.79330062866211,27.09169960021973,2454.5846295706237
352,1458,52.461101532,9.685079574580001,36.79330062866211,27.09169960021973,2210.2578298981452
337,1458,52.380001,13.5225,36.79330062866211,27.09169960021973,2032.3016060923285
345,1458,51.289501,6.766780000000002,36.79330062866211,27.09169960021973,2276.0874866454747
351,1458,52.5597,13.2877,36.79330062866211,27.09169960021973,2057.8740449398724
302,1458,50.9014015198,4.48443984985,36.79330062866211,27.09169960021973,2382.857112468135
344,1458,50.865898132299996,7.1427397728,36.79330062866211,27.09169960021973,2226.676608468021
1452,1458,35.3396987915,25.1802997589,36.79330062866211,27.09169960021973,235.92547993641074
348,1458,51.423889,12.236389,36.79330062866211,27.09169960021973,2005.969636253128
478,1458,53.35369873046875,-2.2749500274658203,36.79330062866211,27.09169960021973,2919.830439270498
1472,1458,36.40539932250977,28.086200714111328,36.79330062866211,27.09169960021973,98.8483718811666
342,1458,53.630401611328004,9.988229751586902,36.79330062866211,27.09169960021973,2290.622065801434
1423,1458,47.59,7.5291667,36.79330062866211,27.09169960021973,2002.7510126395584
347,1458,49.498699,11.078056,36.79330062866211,27.09169960021973,1912.7895780066715
350,1458,48.6898994446,9.22196006775,36.79330062866211,27.09169960021973,1962.6489226205204
629,1458,49.6233333,6.204444400000002,36.79330062866211,27.09169960021973,2203.1246282948546
669,1458,50.077702,19.7848,36.79330062866211,27.09169960021973,1588.1653292724695
1525,1458,45.673901,9.70417,36.79330062866211,27.09169960021973,1753.9891203387078
517,1458,53.86589813232422,-1.6605700254440308,36.79330062866211,27.09169960021973,2910.7649809472123
4192,1458,36.963298797600004,26.9405994415,36.79330062866211,27.09169960021973,23.181476613500333
657,1458,59.37881700000001,10.785439,36.79330062866211,27.09169960021973,2772.2997064253586
534,1458,55.8718986511,-4.43306016922,36.79330062866211,27.09169960021973,3174.2795043173396
491,1458,53.33359909057617,-2.849720001220703,36.79330062866211,27.09169960021973,2952.9990276033564
3956,1458,54.96390151977539,24.084800720214844,36.79330062866211,27.09169960021973,2032.6086732283402
4029,1472,55.40879821777344,37.90629959106445,36.40539932250977,28.086200714111328,2240.263471340936
2948,1472,59.80030059814453,30.26250076293945,36.40539932250977,28.086200714111328,2606.0062692680876
2985,1472,55.972599,37.4146,36.40539932250977,28.086200714111328,2286.2416851356265
340,1472,50.033333,8.570556,36.40539932250977,28.086200714111328,2179.8315665374685
346,1472,48.353802,11.7861,36.40539932250977,28.086200714111328,1880.2083299383037
3941,1472,37.9364013672,23.944499969499997,36.40539932250977,28.086200714111328,405.12675975476844
548,1472,51.8849983215,0.234999999404,36.40539932250977,28.086200714111328,2785.7196160149
1613,1472,48.110298156738004,16.569700241089002,36.40539932250977,28.086200714111328,1606.5919201277977
2939,1472,50.34500122070313,30.89469909667969,36.40539932250977,28.086200714111328,1565.028335430044
502,1472,51.148102,-0.190278,36.40539932250977,28.086200714111328,2776.0981310639727
580,1472,52.308601,4.76389,36.40539932250977,28.086200714111328,2543.6577961277785
1382,1472,49.012798,2.55,36.40539932250977,28.086200714111328,2498.29576691319
352,1472,52.461101532,9.685079574580001,36.40539932250977,28.086200714111328,2294.7043390573763
1587,1472,50.1008,14.26,36.40539932250977,28.086200714111328,1884.3378892489332
337,1472,52.380001,13.5225,36.40539932250977,28.086200714111328,2111.838024029577
345,1472,51.289501,6.766780000000002,36.40539932250977,28.086200714111328,2365.354766646837
351,1472,52.5597,13.2877,36.40539932250977,28.086200714111328,2137.420212272689
302,1472,50.9014015198,4.48443984985,36.40539932250977,28.086200714111328,2474.292851510081
344,1472,50.865898132299996,7.1427397728,36.40539932250977,28.086200714111328,2316.3595123524774
1452,1472,35.3396987915,25.1802997589,36.40539932250977,28.086200714111328,287.82001420141677
1458,1472,36.79330062866211,27.09169960021973,36.40539932250977,28.086200714111328,98.8483718811666
348,1472,51.423889,12.236389,36.40539932250977,28.086200714111328,2089.2739940724837
478,1472,53.35369873046875,-2.2749500274658203,36.40539932250977,28.086200714111328,3011.114910378726
1486,1472,40.51969909667969,22.97089958190918,36.40539932250977,28.086200714111328,638.4388061045811
342,1472,53.630401611328004,9.988229751586902,36.40539932250977,28.086200714111328,2372.5635561013287
1423,1472,47.59,7.5291667,36.40539932250977,28.086200714111328,2097.2824877762214
347,1472,49.498699,11.078056,36.40539932250977,28.086200714111328,2001.3046811054317
350,1472,48.6898994446,9.22196006775,36.40539932250977,28.086200714111328,2054.365757470953
629,1472,49.6233333,6.204444400000002,36.40539932250977,28.086200714111328,2295.448650300877
591,1472,51.956902,4.43722,36.40539932250977,28.086200714111328,2540.195177993485
338,1472,51.1328010559082,13.767200469970705,36.40539932250977,28.086200714111328,1993.95758922727
1525,1472,45.673901,9.70417,36.40539932250977,28.086200714111328,1850.0100807044619
304,1472,50.45920200000001,4.45382,36.40539932250977,28.086200714111328,2450.8198967373673
517,1472,53.86589813232422,-1.6605700254440308,36.40539932250977,28.086200714111328,3001.10120970049
521,1472,55.037498474121094,-1.6916699409484863,36.40539932250977,28.086200714111328,3066.322329240683
523,1472,52.8311004639,-1.32806003094,36.40539932250977,28.086200714111328,2928.3569887322283
1450,1472,38.34320068359375,26.14060020446777,36.40539932250977,28.086200714111328,275.57540253589104
1476,1472,37.68999862670898,26.911699295043945,36.40539932250977,28.086200714111328,176.74467734739594
1459,1472,35.4213981628418,27.145999908447266,36.40539932250977,28.086200714111328,138.28317962931507
1469,1472,39.0567016602,26.5983009338,36.40539932250977,28.086200714111328,322.16514645824304
1399,1472,50.563332,3.086886,36.40539932250977,28.086200714111328,2540.8748802226446
657,1472,59.37881700000001,10.785439,36.40539932250977,28.086200714111328,2843.5017203232114
488,1472,51.39670181274414,-3.343329906463623,36.40539932250977,28.086200714111328,2989.083588751036
534,1472,55.8718986511,-4.43306016922,36.40539932250977,28.086200714111328,3263.039081854178
309,1472,50.63740158081055,5.443220138549805,36.40539932250977,28.086200714111328,2401.3657547570024
491,1472,53.33359909057617,-2.849720001220703,36.40539932250977,28.086200714111328,3044.532518556121
3956,1472,54.96390151977539,24.084800720214844,36.40539932250977,28.086200714111328,2085.2488574641798
4196,1472,36.1417007446,29.5764007568,36.40539932250977,28.086200714111328,137.05477985728055
494,1472,50.77999877929688,-1.8424999713897705,36.40539932250977,28.086200714111328,2865.9301395601774
699,1472,58.78860092163086,16.912200927734375,36.40539932250977,28.086200714111328,2618.4486881482117
4029,1486,55.40879821777344,37.90629959106445,40.51969909667969,22.97089958190918,1986.8942949577397
2948,1486,59.80030059814453,30.26250076293945,40.51969909667969,22.97089958190918,2203.81355001923
2985,1486,55.972599,37.4146,40.51969909667969,22.97089958190918,2016.5305319326524
1701,1486,40.976898,28.8146,40.51969909667969,22.97089958190918,496.03617864615205
340,1486,50.033333,8.570556,40.51969909667969,22.97089958190918,1542.5181300163867
2960,1486,45.034698486328004,39.170501708984,40.51969909667969,22.97089958190918,1414.3421270005247
2964,1486,47.493888,39.924722,40.51969909667969,22.97089958190918,1560.1019846400823
1197,1486,34.875099182128906,33.62490081787109,40.51969909667969,22.97089958190918,1128.0063719934942
346,1486,48.353802,11.7861,40.51969909667969,22.97089958190918,1242.8754441835833
3941,1486,37.9364013672,23.944499969499997,40.51969909667969,22.97089958190918,298.85870437816493
1555,1486,41.8002778,12.2388889,40.51969909667969,22.97089958190918,911.2852990465021
548,1486,51.8849983215,0.234999999404,40.51969909667969,22.97089958190918,2147.292144041674
1613,1486,48.110298156738004,16.569700241089002,40.51969909667969,22.97089958190918,985.1977074924429
1657,1486,44.5711111,26.085,40.51969909667969,22.97089958190918,517.5589532026521
1553,1486,41.7994,12.5949,40.51969909667969,22.97089958190918,881.8297072077389
737,1486,59.651901245116996,17.918600082397,40.51969909667969,22.97089958190918,2157.0415136146976
502,1486,51.148102,-0.190278,40.51969909667969,22.97089958190918,2138.231321929394
580,1486,52.308601,4.76389,40.51969909667969,22.97089958190918,1907.3984598491556
1489,1486,47.42976,19.261093,40.51969909667969,22.97089958190918,823.2180880441987
1382,1486,49.012798,2.55,40.51969909667969,22.97089958190918,1863.2326079187062
352,1486,52.461101532,9.685079574580001,40.51969909667969,22.97089958190918,1668.434204908316
337,1486,52.380001,13.5225,40.51969909667969,22.97089958190918,1502.1203280108575
1198,1486,34.71799850463867,32.48569869995117,40.51969909667969,22.97089958190918,1057.3472203369313
345,1486,51.289501,6.766780000000002,40.51969909667969,22.97089958190918,1728.845732113096
351,1486,52.5597,13.2877,40.51969909667969,22.97089958190918,1527.5594091839419
344,1486,50.865898132299996,7.1427397728,40.51969909667969,22.97089958190918,1679.3326448231637
1460,1486,39.601898193359375,19.911699295043945,40.51969909667969,22.97089958190918,280.1745655716357
4166,1486,48.7793998718,8.08049964905,40.51969909667969,22.97089958190918,1491.404607673925
1452,1486,35.3396987915,25.1802997589,40.51969909667969,22.97089958190918,606.819477367711
478,1486,53.35369873046875,-2.2749500274658203,40.51969909667969,22.97089958190918,2372.8272891780935
1472,1486,36.40539932250977,28.086200714111328,40.51969909667969,22.97089958190918,638.4388061045811
2940,1486,48.07360076904297,37.73970031738281,40.51969909667969,22.97089958190918,1442.9777297923324
342,1486,53.630401611328004,9.988229751586902,40.51969909667969,22.97089958190918,1753.6829477345448
1423,1486,47.59,7.5291667,40.51969909667969,22.97089958190918,1461.6357432192206
1739,1486,44.8184013367,20.3090991974,40.51969909667969,22.97089958190918,524.9410184255627
353,1486,53.0475006104,8.78666973114,40.51969909667969,22.97089958190918,1757.5268029172973
347,1486,49.498699,11.078056,40.51969909667969,22.97089958190918,1365.9925743854515
350,1486,48.6898994446,9.22196006775,40.51969909667969,22.97089958190918,1415.9384950186004
609,1486,55.617900848389,12.656000137328999,40.51969909667969,22.97089958190918,1841.7780472642412
1562,1486,43.683899,10.3927,40.51969909667969,22.97089958190918,1096.884857435469
1525,1486,45.673901,9.70417,40.51969909667969,22.97089958190918,1220.310249272313
304,1486,50.45920200000001,4.45382,40.51969909667969,22.97089958190918,1812.3877799112026
1450,1486,38.34320068359375,26.14060020446777,40.51969909667969,22.97089958190918,364.46308390129525
1476,1486,37.68999862670898,26.911699295043945,40.51969909667969,22.97089958190918,463.45821190020064
